Milford Center, 40.179306, -83.438540,792
Belle Terre, 40.960698, -73.067274,792
Walker, 42.287545, -91.781479,791
Pineville, 36.574294, -94.391379,791
Dauphin, 40.368271, -76.930273,791
Wells, 31.491559, -94.947319,790
Tampico, 41.630664, -89.785410,790
Heath Springs, 34.593268, -80.675047,790
Dublin, 39.812859, -85.205190,790
Browerville, 46.080732, -94.864582,790
Adair, 36.436500, -95.272621,790
Thatcher, 41.680993,-112.319850,789
Round Rock, 36.504256,-109.463156,789
Oakman, 33.714322, -87.388699,789
Newton, 41.861200,-111.990855,789
New Harmony, 38.128606, -87.932538,789
Lyons, 42.986737, -84.944076,789
Lowden, 41.859101, -90.923697,789
Horseshoe Bend, 32.575126, -97.877391,789
Herminie, 40.263225, -79.713603,789
Wellston, 35.686102, -97.062689,788
Villa Pancho, 25.884202, -97.415366,788
Rock Island, 47.374011,-120.138416,788
Raymond, 42.469381, -92.229579,788
Queen Valley, 33.273225,-111.317862,788
Kirklin, 40.193023, -86.358917,788
Conway, 37.506792, -92.831003,788
Bradford, 43.995279, -72.127064,788
Kansas, 39.554440, -87.939433,787
Columbiaville, 43.155524, -83.404815,787
Alden, 42.509964, -93.379424,787
Adams, 43.565357, -92.718994,787
Russell, 42.203935, -72.861862,786
Reid Hope King, 25.921299, -97.414769,786
Lakeville, 41.528782, -86.275360,786
Kirby, 34.254291, -93.654873,786
Gulf Stream, 26.485920, -80.057452,786
Dixon, 37.516810, -87.695755,786
Wheatfields, 33.470937,-110.816135,785
West Bend, 42.959941, -94.445676,785
Webster, 28.611496, -82.051042,785
Walnut, 41.488472, -95.220500,785
South Coffeyville, 36.993382, -95.621929,785
Riceville, 43.362476, -92.553308,785
Indian Springs, 30.687609, -94.746229,785
Cairo, 41.005454, -98.602304,785
Blackduck, 47.720934, -94.545329,785
Ashmore, 39.530510, -88.020214,785
Wallace, 47.473219,-115.921824,784
Tilghman Island, 38.703189, -76.336282,784
Stantonsburg, 35.605517, -77.819993,784
Rutledge, 39.900949, -75.327422,784
Pocahontas, 38.824456, -89.538853,784
McRoberts, 37.221077, -82.667983,784
Marion, 43.423571, -97.260550,784
Manila, 40.850897,-124.163193,784
Graniteville, 44.145848, -72.481395,784
Glen Ellen, 38.355034,-122.544441,784
Fultonville, 42.946330, -74.369740,784
Vernon, 42.939919, -84.030089,783
St. Nazianz, 44.007345, -87.924787,783
Seven Mile Ford, 36.815556, -81.632203,783
Osmond, 42.358156, -97.599135,783
Mohall, 48.766090,-101.516996,783
Marne, 40.074110, -82.303335,783
Loon Lake, 48.068485,-117.629781,783
Loleta, 40.640884,-124.222565,783
Lake Park, 46.883826, -96.098633,783
Hollow Creek, 38.152646, -85.624468,783
West Concord, 44.152818, -92.900003,782
Viborg, 43.171393, -97.079854,782
St. Joseph, 35.032561, -87.501603,782
Silver Springs, 42.660089, -78.084463,782
Riverview, 36.931181, -82.483851,782
Oklahoma, 41.111640, -78.733205,782
Kingsbury, 29.647739, -97.810831,782
Diamond City, 36.458421, -92.912750,782
Woods Hole, 41.528944, -70.665890,781
Wilson, 38.825331, -98.474921,781
Rutledge, 33.625654, -83.609698,781
Oppelo, 35.100558, -92.773566,781
Mertzon, 31.261982,-100.820808,781
Granville, 39.648141, -80.001649,781
Antonito, 37.076605,-106.010222,781
Alma, 44.335348, -91.916103,781
Adair, 41.500150, -94.642953,781
Wheelwright, 37.339203, -82.718607,780
Walthill, 42.148853, -96.492870,780
Pleasant View, 40.614424, -79.569835,780
Pennwyn, 40.288962, -75.973585,780
Mabel, 43.519942, -91.768101,780
Hayes, 30.111069, -92.923911,780
Confluence, 39.810059, -79.354745,780
Calhan, 39.034415,-104.299170,780
Roulette, 41.776757, -78.155130,779
Philip, 44.040708,-101.664746,779
Oxford, 40.253083, -99.632660,779
Mount Vernon, 38.239554, -75.785307,779
Klamath, 41.532413,-124.007486,779
Garibaldi, 45.560774,-123.911344,779
Fort Valley, 35.255416,-111.725274,779
Bruce, 45.458255, -91.273208,779
Andersonville, 39.433897, -83.018961,779
Woodsburgh, 40.621197, -73.706215,778
Westmoreland, 39.394335, -96.413770,778
Waikane, 21.489631,-157.864325,778
Underwood, 47.455182,-101.141568,778
Tekoa, 47.225316,-117.073984,778
Talpa, 36.340147,-105.592200,778
Scalp Level, 40.249564, -78.844117,778
Rankin, 31.225360,-101.939438,778
North Hornell, 42.345536, -77.660652,778
Merrill, 43.409067, -84.334587,778
McLean, 35.232339,-100.600107,778
Greenview, 40.084961, -89.740570,778
East Tulare Villa, 36.203560,-119.282169,778
Boswell, 40.516350, -87.374382,778
White Springs, 30.331826, -82.756072,777
Paraje, 35.044388,-107.468165,777
Noonday, 32.242552, -95.395721,777
Mountain Mesa, 35.641149,-118.404262,777
Hindman, 37.334999, -82.981897,777
Hatton, 47.636973, -97.458764,777
Greensburg, 37.604926, -99.292902,777
Cumby, 33.135283, -95.840106,777
Caseville, 43.941637, -83.275284,777
Utica, 38.339357, -85.655760,776
Plains, 32.033070, -84.394528,776
Manilla, 41.892308, -95.234561,776
Gun Club Estates, 26.675333, -80.108062,776
Chelyan, 38.195745, -81.492779,776
Cedarville, 39.338571, -75.214506,776
Avon, 35.345527, -75.505956,776
Alliance, 35.143508, -76.808461,776
Addison (Webster Springs), 38.477719, -80.405300,776
Sultana, 36.546344,-119.336041,775
Sioux Rapids, 42.891559, -95.148613,775
Milo, 41.288720, -93.439369,775
Winnebago, 42.235958, -96.471799,774
West Hamlin, 38.284874, -82.197814,774
Stoddard, 43.662276, -91.212749,774
Rich Creek, 37.383937, -80.820228,774
Olympian Village, 38.134658, -90.458359,774
Frederica, 39.008063, -75.465919,774
Edgemont, 43.298396,-103.827522,774
Doerun, 31.322799, -83.916532,774
Conneautville, 41.756927, -80.368460,774
Toomsuba, 32.430282, -88.507088,773
Spearville, 37.847854, -99.754607,773
Plain, 43.278041, -90.042082,773
New Site, 33.028086, -85.781429,773
Gainesville, 36.606278, -92.424633,773
Eastborough, 37.684632, -97.258595,773
Dunseith, 48.813027,-100.062425,773
Schaller, 42.496531, -95.296271,772
Puako, 19.939031,-155.869651,772
Hardy, 36.319302, -91.480005,772
Grawn, 44.661120, -85.688094,772
Gibbon, 44.535369, -94.523637,772
Exeter, 36.670711, -93.939886,772
Welling, 35.850773, -94.842592,771
Walnut, 34.949671, -88.924455,771
Sandy Creek, 43.643367, -76.086316,771
Hobson City, 33.618801, -85.846146,771
Hartford, 41.458075, -93.405084,771
Section, 34.581644, -85.984942,770
Mountain Pine, 34.569641, -93.171493,770
Maurertown, 38.931750, -78.464333,770
Lost City, 36.000647, -95.122306,770
Fleming-Neon, 37.199076, -82.702928,770
Cass Lake, 47.378877, -94.598914,770
Anmoore, 39.256318, -80.293972,770
Winton, 36.389448, -76.934729,769
Saluda, 37.605274, -76.593798,769
Port Trevorton, 40.693370, -76.896123,769
Parma, 42.265364, -84.549014,769
New Florence, 38.908466, -91.454789,769
Madison, 35.019099, -90.730354,769
Loyalton, 39.676855,-120.244811,769
Gilberton, 40.795118, -76.223348,769
Black Creek, 35.636830, -77.932613,769
Wyocena, 43.491947, -89.308402,768
Tonica, 41.215870, -89.069956,768
Swede Heaven, 48.280667,-121.709853,768
Pilot Grove, 38.873626, -92.912611,768
Jonesburg, 38.854117, -91.305698,768
Estelline, 44.576766, -96.901082,768
Elmo, 32.739676, -96.152689,768
Cammack Village, 34.780835, -92.345032,768
Bradford, 41.177181, -89.658213,768
Waverly, 27.985282, -81.625305,767
Payne Springs, 32.290068, -96.120166,767
Nicholson, 41.628485, -75.789304,767
Farmington, 39.808181, -79.562942,767
Climax, 42.238303, -85.336021,767
Cambria, 43.541358, -89.111482,767
Blue Ridge Manor, 38.243407, -85.564699,767
Wall, 43.991535,-102.242599,766
Turbeville, 33.889794, -80.016167,766
Sorrel, 29.888720, -91.625272,766
Screven, 31.484153, -82.016879,766
Reeltown, 32.574211, -85.819562,766
Ojo Amarillo, 36.694138,-108.370360,766
Henefer, 41.017618,-111.493095,766
Grantsville, 39.696929, -79.153028,766
Camptown, 36.689005, -76.891153,766
Valley Brook, 35.402670, -97.481423,765
Snow Shoe, 41.027565, -77.949900,765
Mesa del Caballo, 34.285966,-111.295222,765
Marion, 32.897914, -92.240401,765
Lake Village, 41.130830, -87.439024,765
Hancock, 45.497368, -95.795118,765
Gratz, 40.607322, -76.715719,765
Golden City, 37.393583, -94.095050,765
Florence, 46.634485,-114.081347,765
Coon Valley, 43.701893, -91.011415,765
Wheatland, 41.832891, -90.837872,764
Raymond, 45.017931, -95.236094,764
Hedrick, 41.171163, -92.307949,764
Fanning Springs, 29.587283, -82.933477,764
Ariton, 31.597772, -85.713061,764
Wittmann, 33.775074,-112.525235,763
Taylorsville, 38.031920, -85.344893,763
Susan Moore, 34.092178, -86.434242,763
Scio, 40.398982, -81.088173,763
Oakley, 42.242060,-113.883058,763
Gordon, 40.750116, -76.339930,763
Glasgow, 43.437690,-124.195185,763
Fairchilds, 29.440841, -95.775983,763
Calhoun, 37.540804, -87.259102,763
Bromley, 39.077713, -84.561327,763
Wright City, 34.065326, -95.005947,762
Whiting, 42.127188, -96.150777,762
Tyronza, 35.487276, -90.356410,762
Tyrone, 36.955527,-101.067976,762
Radar Base, 28.855679,-100.535528,762
Quitman, 35.381854, -92.214364,762
Mount Calvary, 43.823837, -88.241103,762
Mapleton, 46.891259, -97.053042,762
Koppel, 40.835971, -80.318399,762
Kimball, 45.314334, -94.300789,762
Emmonak, 62.785415,-164.552449,762
Cottageville, 32.936197, -80.480316,762
Brownton, 44.732592, -94.351113,762
Maple Ridge, 40.912506, -81.048372,761
Iron River, 46.579326, -91.399850,761
Green Bluff, 47.819004,-117.277000,761
Elizabeth, 42.316571, -90.218456,761
Ashkum, 40.878226, -87.953068,761
Riverside, 41.810568,-112.140264,760
Nevada, 40.818777, -83.131189,760
Karlstad, 48.577986, -96.516113,760
Humphrey, 41.688506, -97.485148,760
Hoonah, 58.110820,-135.425471,760
Clay Center, 40.525522, -98.054947,760
Chevy Chase Section Three, 38.979316, -77.074168,760
Vermontville, 42.626676, -85.027611,759
Valley Springs, 43.583521, -96.465682,759
Spencer, 42.214302, -76.498690,759
Round Hill Village, 38.996486,-119.917476,759
Newfield Hamlet, 42.357511, -76.593810,759
Mossyrock, 46.530496,-122.488668,759
Man, 37.743893, -81.880378,759
Lott, 31.206257, -97.033576,759
Lorain, 40.296061, -78.896115,759
Linden, 40.188962, -86.902817,759
Liberal, 37.558839, -94.515339,759
Kerkhoven, 45.191530, -95.317972,759
Keiser, 35.674001, -90.095544,759
Brownstown, 38.994330, -88.955284,759
Bradford, 35.422275, -91.455711,759
Bantam, 41.724745, -73.242263,759
Adena, 40.216663, -80.876210,759
Sugar Grove, 36.769289, -81.406907,758
South Range, 47.070340, -88.643925,758
Bingham, 45.058157, -69.872940,758
Atwater, 41.028289, -81.157063,758
Altus, 35.446131, -93.763930,758
Addison, 34.202689, -87.177901,758
Whitelaw, 44.145686, -87.825837,757
Warren, 30.611969, -94.410586,757
Valley View, 33.494387, -97.152641,757
Strodes Mills, 40.544419, -77.677474,757
Shannon, 42.152437, -89.740138,757
Madrid, 44.747381, -75.129351,757
Low Mountain, 35.948058,-110.100455,757
Hennepin, 41.246894, -89.313965,757
East Pecos, 35.576531,-105.649983,757
Dayton, 44.873336,-107.262507,757
Bobtown, 39.760264, -79.984447,757
Axis, 30.922562, -88.021851,757
Shoals, 38.665956, -86.793284,756
Old Forge, 43.706412, -74.969214,756
Murray, 41.041355, -93.948885,756
Marshallville, 40.899856, -81.732820,756
Lakeville, 42.836761, -77.703154,756
Hopland, 38.968830,-123.116899,756
Chattaroy, 37.706174, -82.273721,756
Rockport, 34.406872, -92.809570,755
Merrill, 42.720551, -96.252491,755
Klawock, 55.556339,-133.087741,755
Juniata, 40.590437, -98.506898,755
Iron Station, 35.454010, -81.154580,755
Fawn Lake Forest, 41.515822, -75.054184,755
Wickes, 34.297781, -94.328294,754
Watson, 39.026113, -88.568299,754
Valliant, 34.003883, -95.088924,754
North, 33.616837, -81.102827,754
Morrisdale, 40.948891, -78.228307,754
Midvale, 40.435841, -81.370110,754
Lanesboro, 43.718075, -91.971913,754
Elizabethtown, 44.226239, -73.588901,754
Bay Shore, 45.360820, -85.111550,754
Ashland Heights, 44.133240,-103.124295,754
Willsboro, 44.363503, -73.393164,753
Spencer, 41.097492, -82.122582,753
Jefferson, 34.651220, -80.384110,753
Hazelton, 42.594953,-114.136611,753
Gwinner, 46.230935, -97.656301,753
Salem, 37.264664, -88.241185,752
Maywood Park, 45.552517,-122.561778,752
Crab Orchard, 35.906483, -84.884142,752
Coward, 33.971798, -79.750088,752
Anson, 44.797337, -69.894965,752
Wadley, 33.123400, -85.568592,751
Vandling, 41.627522, -75.474275,751
Seven Mile, 39.485923, -84.552317,751
Richland, 42.371710, -85.458147,751
Perryville, 37.649346, -84.951612,751
Killdeer, 47.366773,-102.753602,751
Isle, 46.142998, -93.459113,751
Stewartsville, 39.756453, -94.498933,750
Potomac, 40.306692, -87.797595,750
Deal, 40.249701, -73.997458,750
Cleveland, 43.240002, -75.884202,750
Bertrand, 40.526299, -99.632385,750
West Nanticoke, 41.219986, -76.009132,749
Sunset Valley, 30.225990, -97.815914,749
South Vinemont, 34.236177, -86.866391,749
Ruston, 47.300192,-122.507734,749
Penney Farms, 29.980278, -81.810732,749
Manchester, 43.160007, -73.067015,749
Kaumakani, 21.917765,-159.627269,749
Holiday Lakes, 41.096163, -82.731055,749
Grandview, 37.935962, -86.983467,749
Crofton, 37.047926, -87.483496,749
Brooklyn, 38.654395, -90.167912,749
Ashley, 46.034852, -99.373542,749
Windsor, 41.201822, -90.444360,748
Tangipahoa, 30.875781, -90.513840,748
Sharon Springs, 38.894380,-101.751173,748
Sawmill, 35.894101,-109.157241,748
Netarts, 45.435624,-123.934386,748
Madisonville, 30.398528, -90.166150,748
Lake Winola, 41.514707, -75.848796,748
Cerillos Hoyos, 18.065639, -66.568845,748
Canton, 38.385939, -97.430040,748
Trimont, 43.761110, -94.715804,747
San Felipe, 29.794557, -96.105867,747
Moose Creek, 64.716369,-147.166627,747
Lynch, 36.964195, -82.914368,747
La Rue, 40.578102, -83.382124,747
Hebron, 46.902416,-102.044700,747
Glenwood, 32.180301, -82.670836,747
Deshler, 40.139627, -97.723422,747
Cedar Grove, 35.163511,-106.161257,747
Woodville, 34.629456, -86.284079,746
Udall, 37.389641, -97.116596,746
Roland, 34.902240, -92.517469,746
Pilot Knob, 37.623641, -90.644840,746
La Farge, 43.577527, -90.637013,746
Kykotsmovi Village, 35.810245,-110.656849,746
Hilshire Village, 29.790799, -95.488475,746
Dennehotso, 36.830668,-109.873758,746
Delaware Water Gap, 40.967874, -75.133837,746
Bainbridge, 39.761400, -86.811260,746
Victor, 46.416122,-114.149243,745
Powderly, 37.238868, -87.154436,745
Minneola, 37.442017,-100.013094,745
Loami, 39.674114, -89.847382,745
Garnavillo, 42.866131, -91.236410,745
Fair Haven, 43.322040, -76.705181,745
Crossville, 38.162478, -88.064338,745
Church Hill, 39.145015, -75.980705,745
Chesapeake, 38.426926, -82.456167,745
Busby, 45.525499,-106.978289,745
Boys Town, 41.257232, -96.133503,745
Arlington Heights, 39.215184, -84.455503,745
Whitakers, 36.105746, -77.713087,744
Knik River, 61.461610,-149.008218,744
Hilltop, 45.053564, -93.250129,744
Douglas, 34.168636, -86.324358,744
Brownstown, 40.333363, -78.937337,744
Stratford, 42.269123, -93.927241,743
Orient, 41.144799, -72.255347,743
North Topsail Beach, 34.488732, -77.437384,743
McClellan Park, 38.662833,-121.401641,743
Fremont, 41.212527, -92.434240,743
Flemington, 31.850447, -81.562784,743
Brooten, 45.500056, -95.115853,743
Aroma Park, 41.073010, -87.810464,743
Tuscola, 32.210629, -99.799295,742
St. Leonard, 38.467311, -76.498576,742
Solana, 26.937718, -82.030606,742
Rolling Hills, 36.904023,-119.796684,742
Ridgeway, 36.578176, -79.858299,742
Red Cross, 35.265952, -80.362181,742
Pajonal, 18.384751, -66.555911,742
Lyons, 38.987938, -87.081269,742
Lavelle, 40.762314, -76.386879,742
Hanson, 37.416839, -87.478637,742
Bluffview, 43.362580, -89.773653,742
Big Thicket Lake Estates, 30.487663, -94.767645,742
Tribune, 38.471862,-101.754535,741
Tigerton, 44.741635, -89.045847,741
Port Vincent, 30.336352, -90.843602,741
Menan, 43.721679,-111.992420,741
Lakeview, 36.374050, -92.538831,741
Cresson, 32.529861, -97.615349,741
Cedarville, 42.375568, -89.636147,741
Auburn, 40.595282, -76.097451,741
Stanfield, 32.879365,-111.962771,740
Pittsford, 43.706908, -73.031968,740
Hostetter, 40.263951, -79.397781,740
Hickory, 40.295719, -80.305135,740
Columbia, 31.295351, -85.110202,740
Blanchard, 41.066301, -77.607919,740
Belgrade, 45.450615, -94.999785,740
Westbrook, 44.042839, -95.436545,739
Lockesburg, 33.972995, -94.179948,739
Hightsville, 34.268879, -77.937879,739
Driscoll, 27.673020, -97.751039,739
Ulm, 47.421315,-111.523401,738
King Arthur Park, 45.667942,-111.128674,738
Hot Springs, 38.001289, -79.823890,738
Hopeland, 40.228847, -76.262384,738
Bulls Gap, 36.261714, -83.078338,738
Alanson, 45.442799, -84.786861,738
Zia Pueblo, 35.530204,-106.716923,737
Ruthven, 43.130092, -94.898450,737
Ridge Spring, 33.845284, -81.661212,737
Poncha Springs, 38.518844,-106.072576,737
Point Comfort, 28.664320, -96.555402,737
Palatine Bridge, 42.914308, -74.579418,737
Mount Morris, 39.733250, -80.081989,737
Mather, 39.935584, -80.074474,737
Iron Mountain Lake, 37.686519, -90.616949,737
Graeagle, 39.752457,-120.645527,737
Etna, 41.458263,-122.895854,737
Diamondville, 41.778025,-110.535871,737
Burke, 31.236756, -94.764104,737
Barton, 44.752011, -72.171659,737
Amanda, 39.650163, -82.742153,737
Saxton, 40.212708, -78.247061,736
Meadow Vale, 38.283337, -85.572728,736
Iberia, 38.088684, -92.296182,736
Faulkton, 45.034155, -99.126732,736
Elkton, 44.235329, -96.479153,736
Waverly Hall, 32.682889, -84.728332,735
Teton, 43.887773,-111.672254,735
Perrysville, 40.658412, -82.314457,735
Patoka, 38.401578, -87.587310,735
Northwest, 34.314846, -78.145295,735
Melrose, 43.252861,-123.457458,735
Lexington, 34.959351, -87.372830,735
Dover, 43.969782, -92.134034,735
Dove Creek, 37.766668,-108.906301,735
Bloomington, 42.892915, -90.926011,735
Baker, 35.276918,-116.071735,735
Vaiden, 33.332523, -89.752603,734
Stewardson, 39.263979, -88.630123,734
Lyles, 35.919496, -87.344979,734
Lopatcong Overlook, 40.697399, -75.145302,734
Great Bend, 41.973030, -75.745218,734
Efland, 36.080386, -79.171340,734
Chiloquin, 42.576417,-121.867752,734
Santa Maria, 26.076752, -97.846640,733
Rocky Ridge, 39.917254,-111.827635,733
Reddell, 30.668747, -92.426825,733
Philo, 39.860925, -81.909907,733
Morrison, 36.291048, -97.034874,733
Lake Park, 30.684696, -83.187687,733
Jefferson, 39.815567, -76.840615,733
Fredericksburg, 41.643764, -80.176450,733
Copan, 36.900719, -95.925388,733
Buffalo Lake, 44.737178, -94.618080,733
Wilton Center, 41.188143, -73.429923,732
Truesdale, 38.812981, -91.122747,732
Scooba, 32.830179, -88.477118,732
Paris, 40.410360, -80.506658,732
Oriskany Falls, 42.937990, -75.463610,732
Flint Creek, 36.171515, -94.740311,732
East Butler, 40.878838, -79.847256,732
Duck Hill, 33.631649, -89.715396,732
Detroit, 33.660195, -95.266454,732
Courtdale, 41.284829, -75.914192,732
Bancroft, 43.292620, -94.217367,732
Silverton, 34.471372,-101.304049,731
Sandersville, 31.787629, -89.036069,731
Mellen, 46.323935, -90.660741,731
Mayesville, 33.984912, -80.204443,731
Knoxville, 35.377565, -93.361766,731
Kiowa, 34.722078, -95.902192,731
Cuba, 36.012185,-106.969614,731
Cawood, 36.791640, -83.232631,731
Teec Nos Pos, 36.933729,-109.064023,730
Sherman, 42.159062, -79.594432,730
Redmond, 39.005260,-111.867242,730
Pine Lake, 33.790707, -84.205837,730
Patterson, 31.384904, -82.135430,730
Montgomery, 31.667003, -92.887461,730
Lawtey, 30.047451, -82.072123,730
Lake Tapawingo, 39.020711, -94.319559,730
Hugo, 39.135902,-103.473318,730
Hillcrest, 29.392047, -95.222603,730
Altona, 44.890097, -73.659565,730
Washington Boro, 40.006719, -76.468895,729
Sharon, 41.879005, -73.461611,729
Leighton, 34.698625, -87.529116,729
Jeffersonville, 44.641956, -72.827277,729
Bella Villa, 38.543655, -90.285459,729
Wenden, 33.832437,-113.543231,728
Misenheimer, 35.477368, -80.285873,728
Milford, 32.121506, -96.950010,728
Liberty, 31.161899, -90.798332,728
Lancaster, 40.526323, -92.531732,728
La Mesa, 32.124401,-106.708982,728
Delta, 39.726707, -76.327131,728
Tangier, 37.823814, -75.990340,727
Salisbury, 39.753443, -79.084359,727
Porum, 35.357152, -95.263627,727
Napi Headquarters, 36.653775,-108.218639,727
Mineral City, 40.601753, -81.360950,727
Millville, 40.559569,-122.175569,727
Bailey's Prairie, 29.147195, -95.499499,727
Rauchtown, 41.127754, -77.242858,726
Montcalm, 37.352758, -81.250681,726
La Moille, 41.530150, -89.283271,726
Frankfort, 39.704121, -96.417807,726
Dongola, 37.357109, -89.164989,726
Crofton, 42.731615, -97.498615,726
Clio, 34.579046, -79.546059,726
Cape Vincent, 44.123110, -76.330707,726
Calumet, 47.247731, -88.453483,726
Banquete, 27.800017, -97.796112,726
Axtell, 40.479866, -99.128803,726
Anguilla, 32.971869, -90.828259,726
Wild Rose, 44.179057, -89.243098,725
Wanblee, 43.570877,-101.662727,725
Ty Ty, 31.471901, -83.650260,725
Toledo, 46.441180,-122.849526,725
Santa Clara, 29.574431, -98.171083,725
Rosedale, 39.622461, -87.281589,725
Roff, 34.628935, -96.841467,725
Pleasant Valley, 64.885434,-146.898609,725
McClure, 41.370974, -83.941369,725
Loma Linda, 36.987931, -94.590210,725
La Hacienda, 32.205992,-107.725067,725
Friendship, 43.971746, -89.820016,725
Crucible, 39.947936, -79.966613,725
Burleigh, 39.047486, -74.846665,725
Bluewater, 34.170415,-114.262886,725
Atlanta, 40.213480, -86.026552,725
Springmont, 40.327360, -76.004190,724
Somerville, 34.466992, -86.796037,724
Shawnee, 39.139668, -84.777755,724
Ponemah, 48.034837, -94.898296,724
New Salem, 39.903696, -76.791318,724
Mill Creek, 38.731941, -79.972492,724
Farmersville, 39.442986, -89.652236,724
Coleman, 45.070900, -88.038684,724
Aurora, 42.752192, -76.698439,724
West Lebanon, 40.272365, -87.386167,723
Richmond, 44.408522, -72.996724,723
Pleasant Hill, 31.815368, -93.516405,723
Montreat, 35.648040, -82.299164,723
Matherville, 41.259149, -90.605856,723
Magnolia Springs, 30.403095, -87.774421,723
Kiowa, 39.343530,-104.457176,723
Ider, 34.702161, -85.669042,723
Howard, 38.409752,-105.842407,723
Excel, 31.426386, -87.343663,723
Bardwell, 36.873869, -89.008735,723
Amity, 34.266257, -93.463220,723
Taylortown, 35.214787, -79.491283,722
Robin Glen-Indiantown, 43.462056, -83.836890,722
Pisgah, 34.684366, -85.846010,722
Orocovis, 18.225700, -66.391616,722
New Straitsville, 39.578347, -82.228775,722
Mariaville Lake, 42.824870, -74.130220,722
Homecroft, 39.669572, -86.131239,722
Deemston, 40.027272, -80.033355,722
Cohassett Beach, 46.862836,-124.105927,722
Bowdoinham, 44.021214, -69.901263,722
Walker, 38.534044,-119.458184,721
Newman Grove, 41.746892, -97.776702,721
Mott, 46.374122,-102.319690,721
Kwethluk, 60.791070,-161.426777,721
Franklin, 38.645266, -79.333342,721
Blythe, 33.301437, -82.205381,721
Amherst, 34.011982,-102.414776,721
Vass, 35.253875, -79.284645,720
Southwest Harbor, 44.278390, -68.328580,720
Sligo, 41.109608, -79.500370,720
Howard, 41.012798, -77.657479,720
Fairmount, 34.436996, -84.699540,720
Darby, 46.023253,-114.179588,720
Corydon, 37.739611, -87.706652,720
Womens Bay, 57.688582,-152.677433,719
Two Rivers, 64.890845,-147.089884,719
Preston, 38.710133, -75.907554,719
Niota, 35.515919, -84.549140,719
Lake Petersburg, 39.982744, -89.867072,719
Greenbush, 48.700283, -96.183733,719
Garza-Salinas II, 26.351774, -98.759539,719
Cleveland, 44.323591, -93.835317,719
Carlsbad, 31.611248,-100.640647,719
Bennet, 40.681786, -96.504032,719
Whitewater, 37.963392, -97.146218,718
Wayne Lakes, 40.021720, -84.662868,718
Moyie Springs, 48.724882,-116.195345,718
Montfort, 42.969768, -90.433134,718
Juno Ridge, 26.849065, -80.061941,718
Hollow Rock, 36.034590, -88.271480,718
Heidelberg, 31.889955, -88.987641,718
Harwood, 46.971947, -96.876261,718
Greensburg, 30.829640, -90.669859,718
Bevier, 39.750439, -92.565296,718
Bethel Springs, 35.234687, -88.611756,718
Wood Heights, 39.341727, -94.163048,717
Wampum, 40.885074, -80.340440,717
Villa Heights, 36.702171, -79.894608,717
Ventura, 43.128868, -93.465914,717
Tekonsha, 42.095562, -84.988011,717
Shalimar, 30.443253, -86.583026,717
New Seabury, 41.570156, -70.480717,717
McDonald Chapel, 33.518576, -86.938462,717
Langeloth, 40.363140, -80.413666,717
Inez, 37.869342, -82.539801,717
Dalzell, 41.352529, -89.170009,717
Crawford, 31.537693, -97.442875,717
Cedarville, 38.656912, -76.822010,717
Weiner, 35.619764, -90.905469,716
McKenna, 46.934723,-122.549865,716
Havre North, 48.563172,-109.671421,716
Folsom, 30.632432, -90.196145,716
East Bernstadt, 37.192677, -84.129211,716
Clyde, 39.591849, -97.400247,716
Brent, 35.366220, -94.792473,716
Steele, 46.855932, -99.917469,715
Penns Creek, 40.863270, -77.055453,715
Kress, 34.365819,-101.748428,715
Green Spring, 38.316691, -85.614555,715
Bluffs, 39.749254, -90.535253,715
Smiths Grove, 37.050205, -86.208076,714
Shelby, 41.194247, -97.426267,714
Reliance, 41.668195,-109.197707,714
Log Cabin, 32.223486, -96.022352,714
Kirkwood, 40.867691, -90.748554,714
Heuvelton, 44.617085, -75.404171,714
Fort Duchesne, 40.293699,-109.891110,714
Culbertson, 48.147265,-104.515262,714
Cherokee, 37.345066, -94.821567,714
Berlin Heights, 41.322748, -82.487571,714
Zavalla, 31.158466, -94.418918,713
Traver, 36.452632,-119.482403,713
Sunrise Beach Village, 30.586012, -98.418768,713
Saluda, 35.237535, -82.346925,713
Parma, 36.611053, -89.818126,713
Loretto, 37.641986, -85.393294,713
Isola, 33.263404, -90.592342,713
Hendricks, 44.508647, -96.426422,713
Douglas City, 40.680917,-122.924096,713
Cardwell, 36.047480, -90.290905,713
Campbell, 42.235043, -77.193694,713
Battle Creek, 42.316856, -95.600265,713
Sterrett, 33.442198, -86.461045,712
Gilbertville, 42.418995, -92.214200,712
Crowder, 34.172909, -90.137688,712
Branford, 29.962162, -82.925571,712
Bingen, 45.714728,-121.468196,712
Wilton, 47.158229,-100.785607,711
Wauzeka, 43.085852, -90.898947,711
Sycamore, 31.670456, -83.634931,711
Sebeka, 46.629049, -95.087810,711
Scotts Corners, 41.188877, -73.556069,711
Parkers Settlement, 38.044017, -87.714725,711
Nucla, 38.266534,-108.548716,711
Moncure, 35.625821, -79.074681,711
Heilwood, 40.637776, -78.860742,711
Convent, 30.013726, -90.819501,711
Clayton, 31.722159, -91.534567,711
Chippewa Lake, 41.074059, -81.903490,711
Alto, 37.905581,-122.518718,711
Wallace Ridge, 31.684058, -91.828708,710
Scranton, 38.778035, -95.741083,710
Metolius, 44.587469,-121.176032,710
Concow, 39.770316,-121.513493,710
York Haven, 40.110406, -76.715025,709
St. Francis, 43.142605,-100.902786,709
South New Castle, 40.974737, -80.345647,709
Peña Blanca, 35.570917,-106.331958,709
